iter	RMSE
0	4098.232847
1	3995.72466
2	3895.543086
3	3798.037794
4	3703.479084
5	3610.912718
6	3520.72827
7	3433.40406
8	3347.631048
9	3265.178287
10	3184.148965
11	3104.748755
12	3027.558612
13	2953.160319
14	2880.191344
15	2809.016945
16	2739.67176
17	2672.410756
18	2605.761325
19	2541.644137
20	2479.478747
21	2418.030158
22	2358.285455
23	2300.263736
24	2244.081683
25	2189.430267
26	2135.535272
27	2083.202916
28	2032.475818
29	1983.066319
30	1934.021617
31	1887.23803
32	1841.175443
33	1796.660378
34	1753.535421
35	1711.000401
36	1669.938774
37	1629.749625
38	1590.512007
39	1552.26287
40	1515.430311
41	1479.36842
42	1444.476048
43	1410.465681
44	1377.342234
45	1345.467641
46	1314.27954
47	1283.638792
48	1253.934245
49	1224.673462
50	1196.403418
51	1169.300273
52	1142.482381
53	1116.88349
54	1091.775334
55	1067.357367
56	1043.050153
57	1019.443542
58	996.867444
59	974.7315388
60	953.4439135
61	932.7594672
62	912.7277496
63	893.0488049
64	873.8810215
65	855.5438117
66	837.3275189
67	819.7005251
68	802.8408532
69	786.1711303
70	770.2092861
71	754.7687391
72	739.5592857
73	725.023191
74	710.8636414
75	697.2700917
76	683.8033705
77	670.8212818
78	658.3735
79	646.2287275
80	634.3544246
81	623.3449287
82	612.2476611
83	601.5381897
84	591.31456
85	581.490864
86	572.0064911
87	562.6577307
88	553.6341187
89	544.9628143
90	536.4792775
91	528.426495
92	520.5625496
93	512.9710297
94	505.6523969
95	498.5771513
96	491.6273141
97	485.0619118
98	478.7592606
99	472.7655424
100	466.8219297
101	461.1757534
102	455.6660456
103	450.4075956
104	445.4557876
105	440.579938
106	435.9696891
107	431.4864638
108	427.1238962
109	423.0971467
110	419.1383726
111	415.3971268
112	411.601467
113	408.0979981
114	404.679009
115	401.3984886
116	398.2884643
117	395.1915568
118	392.3078125
119	389.5836606
120	386.9784454
121	384.4087386
122	381.96927
123	379.6368579
124	377.4743943
125	375.3077887
126	373.2255026
127	371.2210856
128	369.3398992
129	367.4879144
130	365.8247313
131	364.1595837
132	362.5938079
133	361.02635
134	359.5798133
135	358.1077736
136	356.7655645
137	355.4247967
138	354.2282128
139	353.0372265
140	351.9307697
141	350.9575249
142	349.8964864
143	348.8378959
144	347.8917687
145	346.96219
146	346.0184187
147	345.0952801
148	344.2487724
